ein,slug,name,state,assets,tax_period,tax_year,class,line25d,rows,rows_sum,sched_3a,gap,pointer_rows,pointer_dollars,pointer_sample
300434789,themikekelle,The Mike Kelley Foundation For The Arts,CA,85850768,202212,2022,ties,440000,20,440000,440000,0,0,0,
300434789,themikekelle,The Mike Kelley Foundation For The Arts,CA,85850768,202312,2023,ties,563000,19,563000,563000,0,0,0,
300434789,themikekelle,The Mike Kelley Foundation For The Arts,CA,85850768,202412,2024,ties,709000,20,709000,709000,0,0,0,
750590214,phillipsfami,Phillips Family Foundation,TX,85718082,202012,2020,pointer,3279210,1,3279210,3279210,3279210,1,3279210,"See Statement Attached $3,279,210"
750590214,phillipsfami,Phillips Family Foundation,TX,85718082,202112,2021,pointer,4104257,1,4104257,4104257,4104257,1,4104257,"See Statement Attached $4,104,257"
750590214,phillipsfami,Phillips Family Foundation,TX,85718082,202212,2022,ties,5027745,47,5027745,5027745,0,0,0,
750590214,phillipsfami,Phillips Family Foundation,TX,85718082,202312,2023,ties,5115786,40,5115786,5115786,0,0,0,
750590214,phillipsfami,Phillips Family Foundation,TX,85718082,202412,2024,ties,5124983,41,5124983,5124983,0,0,0,
823184119,fourevergree,Fourevergreen Foundation Inc,NJ,85707003,202012,2020,ties,30000,2,30000,30000,0,0,0,
823184119,fourevergree,Fourevergreen Foundation Inc,NJ,85707003,202112,2021,ties,340000,4,340000,340000,0,0,0,
823184119,fourevergree,Fourevergreen Foundation Inc,NJ,85707003,202212,2022,ties,805911,10,805911,805911,0,0,0,
823184119,fourevergree,Fourevergreen Foundation Inc,NJ,85707003,202312,2023,ties,1530725,16,1530725,1530725,0,0,0,
823184119,fourevergree,Fourevergreen Foundation Inc,NJ,85707003,202412,2024,ties,1326966,17,1326966,1326966,0,0,0,
823184119,fourevergree,Fourevergreen Foundation Inc,NJ,85707003,202512,2025,ties,1352594,16,1352594,1352594,0,0,0,
300039840,anthonypritz,Anthony Pritzker Fam Foundation,IL,85664597,202012,2020,pointer,18450875,1,18450875,18450875,18450875,1,18450875,"SEE STATEMENT $18,450,875"
300039840,anthonypritz,Anthony Pritzker Fam Foundation,IL,85664597,202112,2021,pointer,18199737,1,18199737,18199737,18199737,1,18199737,"SEE STATEMENT $18,199,737"
300039840,anthonypritz,Anthony Pritzker Fam Foundation,IL,85664597,202212,2022,pointer,18043648,1,18043648,18043648,18043648,1,18043648,"SEE STATEMENT $18,043,648"
300039840,anthonypritz,Anthony Pritzker Fam Foundation,IL,85664597,202312,2023,pointer,18799294,1,18799294,18799294,18799294,1,18799294,"SEE STATEMENT $18,799,294"
300039840,anthonypritz,Anthony Pritzker Fam Foundation,IL,85664597,202412,2024,pointer,19775200,1,19775200,19775200,19775200,1,19775200,"SEE STATEMENT $19,775,200"
237352686,johnandeliza,John And Elizabeth Lauritzen Foundation,NE,85578866,202012,2020,ties,4493000,32,4493000,4493000,0,0,0,
237352686,johnandeliza,John And Elizabeth Lauritzen Foundation,NE,85578866,202112,2021,ties,5776938,30,5776938,5776938,0,0,0,
237352686,johnandeliza,John And Elizabeth Lauritzen Foundation,NE,85578866,202212,2022,ties,5708000,35,5708000,5708000,0,0,0,
237352686,johnandeliza,John And Elizabeth Lauritzen Foundation,NE,85578866,202312,2023,ties,6593500,36,6593500,6593500,0,0,0,
237352686,johnandeliza,John And Elizabeth Lauritzen Foundation,NE,85578866,202412,2024,ties,7662998,31,7662998,7662998,0,0,0,
231352110,independenc3,Independence Foundation,PA,85496117,202012,2020,ties,3718211,276,3718211,3718211,0,0,0,
231352110,independenc3,Independence Foundation,PA,85496117,202112,2021,ties,4572503,417,4572503,4572503,0,0,0,
231352110,independenc3,Independence Foundation,PA,85496117,202212,2022,ties,3806401,330,3806401,3806401,0,0,0,
231352110,independenc3,Independence Foundation,PA,85496117,202312,2023,ties,3659419,241,3659419,3659419,0,0,0,
231352110,independenc3,Independence Foundation,PA,85496117,202412,2024,ties,3538692,234,3538692,3538692,0,0,0,
231352110,independenc3,Independence Foundation,PA,85496117,202512,2025,ties,3960806,223,3960806,3960806,0,0,0,
810831228,pennerfamily,Penner Family Foundation,AR,85479533,202012,2020,ties,17665000,73,17665000,17665000,0,0,0,
810831228,pennerfamily,Penner Family Foundation,AR,85479533,202112,2021,ties,17136000,78,17136000,17136000,0,0,0,
810831228,pennerfamily,Penner Family Foundation,AR,85479533,202212,2022,ties,15608500,76,15608500,15608500,0,0,0,
810831228,pennerfamily,Penner Family Foundation,AR,85479533,202312,2023,ties,28861200,77,28861200,28861200,0,0,0,
810831228,pennerfamily,Penner Family Foundation,AR,85479533,202412,2024,ties,31313738,82,31313738,31313738,0,0,0,
810831228,pennerfamily,Penner Family Foundation,AR,85479533,202512,2025,ties,25331409,81,25331409,25331409,0,0,0,
330383793,tomlinsonfou,Tomlinson Foundation,CA,85400957,201912,2019,ties,30000,2,30000,30000,0,0,0,
330383793,tomlinsonfou,Tomlinson Foundation,CA,85400957,202012,2020,ties,3250000,6,3250000,3250000,0,0,0,
330383793,tomlinsonfou,Tomlinson Foundation,CA,85400957,202112,2021,ties,2505000,6,2505000,2505000,0,0,0,
330383793,tomlinsonfou,Tomlinson Foundation,CA,85400957,202212,2022,ties,1643334,7,1643334,1643334,0,0,0,
330383793,tomlinsonfou,Tomlinson Foundation,CA,85400957,202312,2023,ties,843333,6,843333,843333,0,0,0,
330383793,tomlinsonfou,Tomlinson Foundation,CA,85400957,202412,2024,ties,1783333,8,1783333,1783333,0,0,0,
200031992,glaxosmithkl,Glaxosmithkline Patient Access Programs Foundation,PA,85325723,202012,2020,pointer,505524919,1,505524919,505524919,505524919,1,505524919,"See Attached $505,524,919"
200031992,glaxosmithkl,Glaxosmithkline Patient Access Programs Foundation,PA,85325723,202112,2021,pointer,591557701,1,591557701,591557701,591557701,1,591557701,"See Attached $591,557,701"
200031992,glaxosmithkl,Glaxosmithkline Patient Access Programs Foundation,PA,85325723,202212,2022,pointer,763547172,1,763547172,763547172,763547172,1,763547172,"See Attached $763,547,172"
200031992,glaxosmithkl,Glaxosmithkline Patient Access Programs Foundation,PA,85325723,202312,2023,pointer,881930422,1,881930422,881930422,881930422,1,881930422,"See Attached $881,930,422"
200031992,glaxosmithkl,Glaxosmithkline Patient Access Programs Foundation,PA,85325723,202412,2024,pointer,1023908674,1,1023908674,1023908674,1023908674,1,1023908674,"See Attached $1,023,908,674"
826893331,donaldjslavi,Donald J Slavik Family Foundation,DE,85280096,202012,2020,ties,1427140,14,1427140,1427140,0,0,0,
826893331,donaldjslavi,Donald J Slavik Family Foundation,DE,85280096,202112,2021,ties,1778928,18,1778928,1778928,0,0,0,
826893331,donaldjslavi,Donald J Slavik Family Foundation,DE,85280096,202212,2022,ties,2650000,27,2650000,2650000,0,0,0,
826893331,donaldjslavi,Donald J Slavik Family Foundation,DE,85280096,202312,2023,ties,2623185,29,2623185,2623185,0,0,0,
826893331,donaldjslavi,Donald J Slavik Family Foundation,DE,85280096,202412,2024,ties,3206628,26,3206628,3206628,0,0,0,
521517876,marionihenry,Marion I & Henry J Knott Foundation Inc,MD,85272792,202012,2020,ties,2011557,89,2011557,2011557,0,0,0,
521517876,marionihenry,Marion I & Henry J Knott Foundation Inc,MD,85272792,202112,2021,ties,2627647,92,2627647,2627647,0,0,0,
521517876,marionihenry,Marion I & Henry J Knott Foundation Inc,MD,85272792,202212,2022,ties,3194149,105,3194149,3194149,0,0,0,
521517876,marionihenry,Marion I & Henry J Knott Foundation Inc,MD,85272792,202312,2023,ties,2867688,109,2867688,2867688,0,0,0,
521517876,marionihenry,Marion I & Henry J Knott Foundation Inc,MD,85272792,202412,2024,ties,2207773,100,2207773,2207773,0,0,0,
462283123,thevkannrasm,The V Kann Rasmussen Foundation Inc,NY,85269622,202006,2019,ties,5489188,23,5489188,5489188,0,0,0,
462283123,thevkannrasm,The V Kann Rasmussen Foundation Inc,NY,85269622,202106,2020,ties,5535745,32,5535745,5535745,0,0,0,
462283123,thevkannrasm,The V Kann Rasmussen Foundation Inc,NY,85269622,202206,2021,ties,7713112,23,7713112,7713112,0,0,0,
462283123,thevkannrasm,The V Kann Rasmussen Foundation Inc,NY,85269622,202306,2022,ties,7595423,20,7595423,7595423,0,0,0,
462283123,thevkannrasm,The V Kann Rasmussen Foundation Inc,NY,85269622,202406,2023,ties,7461013,30,7461013,7461013,0,0,0,
462283123,thevkannrasm,The V Kann Rasmussen Foundation Inc,NY,85269622,202506,2024,ties,8105392,18,8105392,8105392,0,0,0,
752252355,summerleefou,Summerlee Foundation,TX,85202996,202106,2020,ties,1401636,136,1401636,1401636,0,0,0,
752252355,summerleefou,Summerlee Foundation,TX,85202996,202206,2021,ties,2834133,165,2834133,2834133,0,0,0,
752252355,summerleefou,Summerlee Foundation,TX,85202996,202306,2022,ties,2663170,190,2663170,2663170,0,0,0,
752252355,summerleefou,Summerlee Foundation,TX,85202996,202406,2023,ties,2945000,188,2945000,2945000,0,0,0,
752252355,summerleefou,Summerlee Foundation,TX,85202996,202506,2024,ties-3a,2237049,195,2278865,2278865,0,0,0,
954755672,theroddenber,The Roddenberry Foundation,CA,85009834,201812,2018,ties-3a,2659050,54,2549050,2549050,0,0,0,
954755672,theroddenber,The Roddenberry Foundation,CA,85009834,202012,2020,ties-3a,5577230,186,4577230,4577230,0,0,0,
954755672,theroddenber,The Roddenberry Foundation,CA,85009834,202112,2021,ties,5216879,122,5216879,5216879,0,0,0,
954755672,theroddenber,The Roddenberry Foundation,CA,85009834,202212,2022,ties,3897754,139,3897754,3897754,0,0,0,
954755672,theroddenber,The Roddenberry Foundation,CA,85009834,202312,2023,ties,5063224,153,5063224,5063224,0,0,0,
954755672,theroddenber,The Roddenberry Foundation,CA,85009834,202412,2024,ties,4029214,131,4029214,4029214,0,0,0,
461252608,efrusyfamily,Efrusy Family Foundation,DE,84988383,201812,2018,ties,1132000,27,1132000,1132000,0,0,0,
461252608,efrusyfamily,Efrusy Family Foundation,DE,84988383,202012,2020,ties,1167050,30,1167050,1167050,0,0,0,
461252608,efrusyfamily,Efrusy Family Foundation,DE,84988383,202112,2021,ties,2903100,21,2903100,2903100,0,0,0,
461252608,efrusyfamily,Efrusy Family Foundation,DE,84988383,202212,2022,ties,2047225,26,2047225,2047225,0,0,0,
461252608,efrusyfamily,Efrusy Family Foundation,DE,84988383,202312,2023,ties,2607150,25,2607150,2607150,0,0,0,
461252608,efrusyfamily,Efrusy Family Foundation,DE,84988383,202412,2024,ties,2891000,26,2891000,2891000,0,0,0,
474921414,hummelfamily,Hummel Family Foundation,NY,84891777,201812,2018,ties,3258000,13,3258000,3258000,0,0,0,
474921414,hummelfamily,Hummel Family Foundation,NY,84891777,202012,2020,ties,3268000,14,3268000,3268000,0,0,0,
474921414,hummelfamily,Hummel Family Foundation,NY,84891777,202112,2021,ties,3205000,17,3205000,3205000,0,0,0,
474921414,hummelfamily,Hummel Family Foundation,NY,84891777,202212,2022,ties,4299970,26,4299970,4299970,0,0,0,
474921414,hummelfamily,Hummel Family Foundation,NY,84891777,202312,2023,ties,5029000,22,5029000,5029000,0,0,0,
474921414,hummelfamily,Hummel Family Foundation,NY,84891777,202412,2024,ties,5200000,19,5200000,5200000,0,0,0,
272624875,reserfamilyf,Reser Family Foundation,OR,84789905,201812,2018,ties,1597922,131,1597922,1597922,0,0,0,
272624875,reserfamilyf,Reser Family Foundation,OR,84789905,202012,2020,ties-3a,3098636,221,3198636,3198636,0,0,0,
272624875,reserfamilyf,Reser Family Foundation,OR,84789905,202112,2021,ties,2857646,107,2857646,2857646,0,0,0,
272624875,reserfamilyf,Reser Family Foundation,OR,84789905,202212,2022,ties-3a,2992244,106,9367244,9367244,0,0,0,
272624875,reserfamilyf,Reser Family Foundation,OR,84789905,202312,2023,ties,3011145,120,3011145,3011145,0,0,0,
272624875,reserfamilyf,Reser Family Foundation,OR,84789905,202412,2024,ties,3050000,131,3050000,3050000,0,0,0,
843804080,kathfoundati,Kath Foundation,TX,84673971,202012,2020,ties,100000,1,100000,100000,0,0,0,
843804080,kathfoundati,Kath Foundation,TX,84673971,202112,2021,no-giving,0,0,0,,0,0,0,
843804080,kathfoundati,Kath Foundation,TX,84673971,202212,2022,ties,1600000,1,1600000,1600000,0,0,0,
843804080,kathfoundati,Kath Foundation,TX,84673971,202312,2023,ties,2506000,2,2506000,2506000,0,0,0,
843804080,kathfoundati,Kath Foundation,TX,84673971,202412,2024,ties,3840500,4,3840500,3840500,0,0,0,
510175449,tinkerfounda,Tinker Foundation Incorporated,NY,84627722,201812,2018,ties,3878250,68,3878250,3878250,0,0,0,
510175449,tinkerfounda,Tinker Foundation Incorporated,NY,84627722,202012,2020,ties,3650250,69,3650250,3650250,0,1,40000,"Various charitable contributions $40,000"
510175449,tinkerfounda,Tinker Foundation Incorporated,NY,84627722,202112,2021,ties,4075250,74,4075250,4075250,0,0,0,
510175449,tinkerfounda,Tinker Foundation Incorporated,NY,84627722,202212,2022,ties,3525901,59,3525901,3525901,0,0,0,
510175449,tinkerfounda,Tinker Foundation Incorporated,NY,84627722,202312,2023,ties,3136778,61,3136778,3136778,0,0,0,
510175449,tinkerfounda,Tinker Foundation Incorporated,NY,84627722,202412,2024,ties,2781622,58,2781622,2781622,0,0,0,
270222692,woodtigerfun,Woodtiger Fund,PA,84581293,201812,2018,ties,3033480,54,3033480,3033480,0,0,0,
270222692,woodtigerfun,Woodtiger Fund,PA,84581293,202012,2020,ties,3198000,48,3198000,3198000,0,0,0,
270222692,woodtigerfun,Woodtiger Fund,PA,84581293,202112,2021,ties,2399175,32,2399175,2399175,0,0,0,
270222692,woodtigerfun,Woodtiger Fund,PA,84581293,202212,2022,ties,3097940,57,3097940,3097940,0,0,0,
270222692,woodtigerfun,Woodtiger Fund,PA,84581293,202312,2023,ties,3826820,49,3826820,3826820,0,0,0,
270222692,woodtigerfun,Woodtiger Fund,PA,84581293,202412,2024,ties,5200040,42,5200040,5200040,0,0,0,
131860415,jewishfound2,Jewish Foundation For Education Of Women,NY,84534442,201906,2018,ties,3419935,59,3419935,3419935,0,0,0,
131860415,jewishfound2,Jewish Foundation For Education Of Women,NY,84534442,202106,2020,ties,3304677,59,3304677,3304677,0,0,0,
131860415,jewishfound2,Jewish Foundation For Education Of Women,NY,84534442,202206,2021,ties,2902653,40,2902653,2902653,0,0,0,
131860415,jewishfound2,Jewish Foundation For Education Of Women,NY,84534442,202306,2022,ties,3312560,22,3312560,3312560,0,0,0,
131860415,jewishfound2,Jewish Foundation For Education Of Women,NY,84534442,202406,2023,ties,3209208,22,3209208,3209208,0,0,0,
131860415,jewishfound2,Jewish Foundation For Education Of Women,NY,84534442,202506,2024,ties,3188421,19,3188421,3188421,0,0,0,
136268289,jmrbarkerfou,J M R Barker Foundation,MA,84521329,201812,2018,ties,3207817,25,3207817,3207817,0,0,0,
136268289,jmrbarkerfou,J M R Barker Foundation,MA,84521329,202012,2020,ties,3094221,28,3094221,3094221,0,0,0,
136268289,jmrbarkerfou,J M R Barker Foundation,MA,84521329,202112,2021,ties,4165262,23,4165262,4165262,0,0,0,
136268289,jmrbarkerfou,J M R Barker Foundation,MA,84521329,202212,2022,ties,4095000,21,4095000,4095000,0,0,0,
136268289,jmrbarkerfou,J M R Barker Foundation,MA,84521329,202312,2023,ties-3a,3817150,16,3317150,3317150,0,0,0,
136268289,jmrbarkerfou,J M R Barker Foundation,MA,84521329,202412,2024,ties,3785392,16,3785392,3785392,0,0,0,
814049126,arthurdeanfa,Arthur Dean Family Foundation Inc,IN,84500762,202012,2020,ties,3591000,29,3591000,3591000,0,0,0,
814049126,arthurdeanfa,Arthur Dean Family Foundation Inc,IN,84500762,202112,2021,ties,3345252,37,3345252,3345252,0,0,0,
814049126,arthurdeanfa,Arthur Dean Family Foundation Inc,IN,84500762,202212,2022,ties,4097960,50,4097960,4097960,0,0,0,
814049126,arthurdeanfa,Arthur Dean Family Foundation Inc,IN,84500762,202312,2023,ties,3204500,49,3204500,3204500,0,0,0,
814049126,arthurdeanfa,Arthur Dean Family Foundation Inc,IN,84500762,202412,2024,ties,3693500,68,3693500,3693500,0,0,0,
452606351,winnfamilyfo,Winn Family Foundation Inc,TX,84382922,201812,2018,ties,8581000,20,8581000,8581000,0,0,0,
452606351,winnfamilyfo,Winn Family Foundation Inc,TX,84382922,202012,2020,ties,2548310,25,2548310,2548310,0,0,0,
452606351,winnfamilyfo,Winn Family Foundation Inc,TX,84382922,202112,2021,ties,940952,12,940952,940952,0,0,0,
452606351,winnfamilyfo,Winn Family Foundation Inc,TX,84382922,202212,2022,ties,1395596,11,1395596,1395596,0,0,0,
452606351,winnfamilyfo,Winn Family Foundation Inc,TX,84382922,202312,2023,ties,1673658,11,1673658,1673658,0,0,0,
452606351,winnfamilyfo,Winn Family Foundation Inc,TX,84382922,202412,2024,ties,1916175,14,1916175,1916175,0,0,0,
954187111,jacobsfamily,Jacobs Family Foundation Inc,CA,84354682,202012,2020,ties,2085761,6,2085761,2085761,0,0,0,
954187111,jacobsfamily,Jacobs Family Foundation Inc,CA,84354682,202112,2021,ties,579210,7,579210,579210,0,0,0,
954187111,jacobsfamily,Jacobs Family Foundation Inc,CA,84354682,202212,2022,ties,2153024,3,2153024,2153024,0,0,0,
954187111,jacobsfamily,Jacobs Family Foundation Inc,CA,84354682,202312,2023,ties,58800,2,58800,58800,0,0,0,
954187111,jacobsfamily,Jacobs Family Foundation Inc,CA,84354682,202412,2024,ties,2550000,1,2550000,2550000,0,0,0,
942816159,peteraandver,Peter A And Vernice H Gasser Foundation,CA,84353066,202012,2020,ties,1330081,113,1330081,1330081,0,0,0,
942816159,peteraandver,Peter A And Vernice H Gasser Foundation,CA,84353066,202112,2021,ties,6121708,133,6121708,6121708,0,0,0,
942816159,peteraandver,Peter A And Vernice H Gasser Foundation,CA,84353066,202212,2022,ties-3a,1897510,97,1986510,1986510,0,0,0,
942816159,peteraandver,Peter A And Vernice H Gasser Foundation,CA,84353066,202312,2023,ties,2680796,86,2680796,2680796,0,0,0,
942816159,peteraandver,Peter A And Vernice H Gasser Foundation,CA,84353066,202412,2024,ties,3450600,78,3450600,3450600,0,0,0,
521798711,kahlertfound,Kahlert Foundation Inc,MD,84339457,201906,2018,ties,13043700,125,13043700,13043700,0,0,0,
521798711,kahlertfound,Kahlert Foundation Inc,MD,84339457,202106,2020,ties,13784500,154,13784500,13784500,0,0,0,
521798711,kahlertfound,Kahlert Foundation Inc,MD,84339457,202206,2021,ties,15806159,187,15806159,15806159,0,0,0,
521798711,kahlertfound,Kahlert Foundation Inc,MD,84339457,202306,2022,ties,18760163,184,18760163,18760163,0,0,0,
521798711,kahlertfound,Kahlert Foundation Inc,MD,84339457,202406,2023,ties,21741943,186,21741943,21741943,0,0,0,
521798711,kahlertfound,Kahlert Foundation Inc,MD,84339457,202506,2024,ties,26416000,229,26416000,26416000,0,0,0,
721596131,mooreodomwil,Moore-Odom Wildlife Foundation Inc,TX,84255747,202012,2020,no-giving,0,0,0,,0,0,0,
721596131,mooreodomwil,Moore-Odom Wildlife Foundation Inc,TX,84255747,202112,2021,no-giving,0,0,0,,0,0,0,
721596131,mooreodomwil,Moore-Odom Wildlife Foundation Inc,TX,84255747,202212,2022,ties,5000,1,5000,5000,0,0,0,
721596131,mooreodomwil,Moore-Odom Wildlife Foundation Inc,TX,84255747,202312,2023,no-giving,0,0,0,,0,0,0,
721596131,mooreodomwil,Moore-Odom Wildlife Foundation Inc,TX,84255747,202412,2024,ties,100000,1,100000,100000,0,0,0,
721596131,mooreodomwil,Moore-Odom Wildlife Foundation Inc,TX,84255747,202512,2025,no-giving,0,0,0,,0,0,0,
311397164,jamesjandjoa,James J And Joan A Gardner Family Foundation,OH,84194618,201812,2018,ties,4900000,41,4900000,4900000,0,0,0,
311397164,jamesjandjoa,James J And Joan A Gardner Family Foundation,OH,84194618,202012,2020,ties,5400000,50,5400000,5400000,0,0,0,
311397164,jamesjandjoa,James J And Joan A Gardner Family Foundation,OH,84194618,202112,2021,ties,6400000,69,6400000,6400000,0,0,0,
311397164,jamesjandjoa,James J And Joan A Gardner Family Foundation,OH,84194618,202212,2022,ties,7800000,81,7800000,7800000,0,0,0,
311397164,jamesjandjoa,James J And Joan A Gardner Family Foundation,OH,84194618,202312,2023,ties,7500000,71,7500000,7500000,0,0,0,
